,year_month,region,total_consumption,diesel_consumption,gasoline_consumption,diesel_price,gasoline_price,diesel_withouttaxes,gasoline_withoutaxes,lastbrentprice,apparent_temperature_max,days_holidays,gasoline_fleet,diesel_fleet,UnemRate,IPC,gdp,population,gdp_xcapita,covid_period,ukraine_war_period,ipc_housing,ipc_transport,ipc_tourism,ipi,touristic_region,season,surface_surface_area_to_build,matriculas_average_registration_gasoline,matriculas_average_registration_diesel
361,2015-10-01,Cantabria,38586.25,33471.99,5114.26,,,,,"49,56",19.04,1.0,12748.0,19832.0,17.71,-1.2,1087467.564979148,583280.0,1864.400570873592,0,0,-0.4,-0.7,-0.8,92.763,0,1,,430.0,702.0
362,2015-10-01,Castile and León,250200.13,227805.51,22394.62,,,,,"49,56",16.04,,,,,,4696052.541337419,2460612.666666667,1908.489135634277,0,0,-0.5,-0.2,-0.3,111.19,0,1,34,1476.0,2407.0
363,2015-10-01,Castile-La Mancha,187607.39,173081.62,14525.77,,,,,"49,56",19.41,1.0,38620.0,79278.0,,,3273784.006066161,2053304.333333333,1594.397845910889,0,0,-0.6,-0.4,0.1,,0,1,128,1560.0,2546.0
364,2015-10-01,Galicia,214309.24,193950.68,20358.56,,,,,"49,56",18.13,1.0,55350.0,102592.0,17.74,-1.0,4997955.323711433,2722646.666666667,1835.697369365384,0,0,-0.4,-0.4,-0.6,99.242,0,1,45,1669.0,2723.0
365,2015-10-01,Extremadura,73206.95,65524.93,7682.02,,,,,"49,56",21.61,1.0,22112.0,40936.0,28.07,-1.2,1579266.13780704,1088022.0,1451.502026436083,0,0,-0.5,-0.2,0.0,87.184,0,1,27,532.0,867.0
366,2015-10-01,La Rioja,24460.99,22065.37,2395.62,,,,,"49,56",16.13,1.0,6164.0,10133.0,13.97,-0.7,702295.7952165179,313890.0,2237.394613452222,0,0,-0.6,-0.6,-0.9,127.882,0,1,15,248.0,405.0
367,2015-10-01,Madrid,268485.76,220658.62,47827.14,,,,,"49,56",17.35,1.0,144734.0,213517.0,16.51,-0.8,17996629.90550271,6393438.666666667,2814.859239884689,0,0,-0.3,-0.8,0.1,98.496,1,1,121,12307.0,20080.0
368,2015-10-01,Murcia,96702.61,86790.23,9912.38,,,,,"49,56",23.6,1.0,29750.0,51044.0,23.51,-0.7,2513080.272754048,1466127.0,1714.094531206402,0,0,-0.4,-0.8,-0.2,86.45,0,1,40,1141.0,1861.0
369,2015-10-01,Aragon,128951.58,117707.19,11244.39,,,,,"49,56",18.61,1.0,27615.0,40174.0,14.6,-0.9,2899882.301268882,1320412.666666667,2196.193943359789,0,0,-0.4,-0.3,0.0,100.591,0,1,,1027.0,1676.0
370,2015-10-01,Catalonia,413081.98,348273.82,64808.16,,,,,"49,56",21.36,1.0,207187.0,206680.0,17.73,-0.3,18025150.70674855,7426797.0,2427.042331539228,0,0,-0.3,-0.7,-0.5,101.097,1,1,190,7726.0,12606.0
371,2015-10-01,Andalusia,414686.71,356256.36,58430.35,,,,,"49,56",23.54,1.0,176891.0,266844.0,29.83,-0.8,12769419.95162912,8387076.666666667,1522.511413586989,0,0,-0.5,-0.5,-0.2,103.906,1,1,132,5354.0,8736.0
372,2015-10-01,Valencian Region,243357.93,201960.39,41397.54,,,,,"49,56",21.96,,123216.0,149001.0,21.45,-0.5,8831448.043696309,4937667.333333333,1788.587089307686,0,0,-0.3,-0.6,-0.5,94.502,1,1,112,4849.0,7912.0
373,2015-10-01,Navarre,69431.49,63961.62,5469.87,,,,,"49,56",15.14,1.0,13025.0,22536.0,,,1600253.4052862,637717.0,2509.34725793134,0,0,-0.4,-0.3,-0.5,96.72,0,1,137,470.0,767.0
374,2015-11-01,Valencian Region,236500.12,198426.13,38073.99,,,,,"44,61",18.4,,123216.0,149001.0,21.45,-0.1,8119468.005829835,4938111.666666667,1644.245524182456,0,0,0.8,0.0,-0.1,95.372,1,0,68,4849.0,7912.0
375,2015-11-01,Aragon,117490.89,107804.94,9685.95,,,,,"44,61",14.45,1.0,27615.0,40174.0,14.6,-0.4,2666097.501715037,1319938.333333333,2019.865197021859,0,0,0.6,0.2,-0.5,96.283,0,0,,1027.0,1676.0
376,2015-11-01,Asturias,54794.08,48227.46,6566.62,,,,,"44,61",15.49,1.0,21293.0,33026.0,20.33,-0.4,1733457.039972852,1042459.333333333,1662.853393455654,0,0,0.6,0.1,-0.5,100.055,0,0,3,716.0,1168.0
377,2015-11-01,Balearic Islands,57663.78,43921.03,13742.75,,,,,"44,61",17.51,1.0,47474.0,30059.0,17.02,0.1,2291200.676091083,1114815.666666667,2055.228271900631,0,0,0.7,-0.2,-0.8,102.72,0,0,32,1558.0,2542.0
378,2015-11-01,Basque Country,167643.73,153743.34,13900.39,,,,,"44,61",15.74,,44077.0,63159.0,12.89,-0.1,5270080.058278456,2172719.333333333,2425.568722764218,0,0,0.7,0.2,-0.7,104.819,0,0,12,1592.0,2597.0
379,2015-11-01,Canary Islands,207152.8,167889.12,39263.68,,,,,"44,61",22.78,1.0,84139.0,42488.0,26.75,-0.6,3290026.765476889,2100660.0,1566.187181874691,0,0,0.6,-0.6,0.0,112.752,1,0,11,2083.0,3398.0
380,2015-11-01,Cantabria,34097.45,29600.95,4496.5,,,,,"44,61",16.67,1.0,12748.0,19832.0,17.71,-0.7,999797.3217459265,583123.0,1714.556485931658,0,0,0.6,0.2,-0.3,86.1,0,0,,430.0,702.0
381,2015-11-01,Castile and León,226492.09,207953.1,18538.99,,,,,"44,61",11.44,,,,,,4317462.795956889,2459034.333333333,1755.755394478113,0,0,0.6,0.2,-0.7,117.95,0,0,25,1476.0,2407.0
382,2015-11-01,Castile-La Mancha,179682.82,166500.46,13182.36,,,,,"44,61",15.01,,38620.0,79278.0,,,3009855.729630298,2052510.666666667,1466.426352131161,0,0,0.6,0.1,-0.6,,0,0,67,1560.0,2546.0
383,2015-11-01,Catalonia,393220.72,334193.03,59027.69,,,,,"44,61",18.06,,207187.0,206680.0,17.73,0.0,16571986.1272547,7429576.0,2230.542648363069,0,0,0.5,0.1,-0.8,99.144,1,0,217,7726.0,12606.0
384,2015-11-01,Extremadura,67733.3,60755.79,6977.51,,,,,"44,61",18.21,1.0,22112.0,40936.0,28.07,-0.6,1451947.723087987,1087648.0,1334.942668113201,0,0,0.9,0.2,-0.3,88.583,0,0,28,532.0,867.0
385,2015-11-01,Galicia,192487.96,174644.64,17843.32,,,,,"44,61",15.77,1.0,55350.0,102592.0,17.74,-0.5,4595026.562422852,2721936.333333333,1688.14623110442,0,0,0.7,0.1,-0.4,98.594,0,0,26,1669.0,2723.0
386,2015-11-01,La Rioja,23524.56,21327.63,2196.93,,,,,"44,61",13.64,,6164.0,10133.0,13.97,-0.1,645677.6070782063,313917.0,2056.841799195986,0,0,0.8,-0.1,-0.8,128.159,0,0,10,248.0,405.0
387,2015-11-01,Madrid,260405.68,215395.95,45009.73,,,,,"44,61",13.91,,144734.0,213517.0,16.51,-0.2,16545764.63650138,6397044.333333333,2586.470215672214,0,0,0.4,-0.1,-0.4,97.137,1,0,235,12307.0,20080.0
388,2015-11-01,Murcia,92543.93,83510.71,9033.22,,,,,"44,61",18.76,,29750.0,51044.0,23.51,-0.3,2310478.957669139,1466575.0,1575.425026111272,0,0,0.7,0.1,-0.1,85.956,0,0,35,1141.0,1861.0
389,2015-11-01,Navarre,67981.07,63007.44,4973.63,,,,,"44,61",13.07,,13025.0,22536.0,,,1471243.02392469,637958.0,2306.175365658382,0,0,0.6,0.0,-0.4,92.535,0,0,93,470.0,767.0
390,2015-11-01,Andalusia,389034.97,337128.36,51906.61,,,,,"44,61",20.05,1.0,176891.0,266844.0,29.83,-0.3,11739965.65877584,8388070.333333333,1399.602672872499,0,0,0.8,0.0,-0.7,102.805,1,0,110,5354.0,8736.0
391,2015-12-01,Navarre,74571.14,69016.9,5554.24,,,,,"37,28",9.6,2.0,13025.0,22536.0,,,1549179.621882237,638199.0,2427.424082272516,0,0,-0.1,-1.5,0.3,73.279,0,0,40,470.0,767.0
392,2015-12-01,Murcia,102224.09,92353.92,9870.17,,,,,"37,28",17.09,3.0,29750.0,51044.0,23.51,-0.1,2432872.652446277,1467023.0,1658.373899009271,0,0,0.1,-1.9,0.4,81.443,0,0,32,1141.0,1861.0
393,2015-12-01,Valencian Region,253317.06,211542.85,41774.21,,,,,"37,28",15.98,,123216.0,149001.0,21.45,0.2,8549583.019671299,4938556.0,1731.190862201684,0,0,0.1,-1.5,-0.3,87.012,1,0,106,4849.0,7912.0
394,2015-12-01,Madrid,293407.06,244777.95,48629.11,,,,,"37,28",10.92,2.0,144734.0,213517.0,16.51,0.0,17422248.38895125,6400650.0,2721.949862740698,0,0,0.1,-1.6,0.1,95.126,1,0,316,12307.0,20080.0
395,2015-12-01,La Rioja,27175.77,24710.19,2465.58,,,,,"37,28",11.09,3.0,6164.0,10133.0,13.97,0.1,679881.2806078222,313944.0,2165.613232321121,0,0,0.1,-1.8,-0.5,103.093,0,0,10,248.0,405.0
396,2015-12-01,Galicia,220849.35,200560.9,20288.45,,,,,"37,28",12.82,2.0,55350.0,102592.0,17.74,-0.2,4838440.282641878,2721226.0,1778.036915214642,0,0,0.0,-1.6,0.3,90.704,0,0,34,1669.0,2723.0
397,2015-12-01,Catalonia,425961.96,360452.36,65509.6,,,,,"37,28",15.12,3.0,207187.0,206680.0,17.73,0.3,17449858.91859852,7432355.0,2347.823660010659,0,0,0.1,-1.6,-0.1,89.477,1,0,288,7726.0,12606.0
398,2015-12-01,Castile-La Mancha,205883.74,190995.03,14888.71,,,,,"37,28",12.77,3.0,38620.0,79278.0,,,3169297.719903703,2051717.0,1544.705103044769,0,0,-0.4,-1.6,0.2,,0,0,50,1560.0,2546.0
399,2015-12-01,Extremadura,73789.43,65652.47,8136.96,,,,,"37,28",15.46,3.0,22112.0,40936.0,28.07,-0.3,1528862.185287318,1087274.0,1406.142504361658,0,0,0.2,-1.7,0.3,81.499,0,0,14,532.0,867.0
400,2015-12-01,Cantabria,38823.94,33658.81,5165.13,,,,,"37,28",15.19,2.0,12748.0,19832.0,17.71,-0.4,1052759.885127252,582966.0,1805.868412784368,0,0,0.1,-1.8,0.0,75.013,0,0,,430.0,702.0
401,2015-12-01,Canary Islands,205370.16,160067.91,45302.25,,,,,"37,28",21.06,2.0,84139.0,42488.0,26.75,-0.4,3464310.340060326,2101354.0,1648.608630464132,0,0,0.2,-0.6,0.0,111.764,1,0,15,2083.0,3398.0
402,2015-12-01,Basque Country,166695.33,151586.95,15108.38,,,,,"37,28",13.99,2.0,44077.0,63159.0,12.89,0.3,5549253.58979364,2173146.0,2553.557648585801,0,0,0.3,-1.6,0.1,94.465,0,0,27,1592.0,2597.0
403,2015-12-01,Balearic Islands,63548.56,49628.19,13920.37,,,,,"37,28",16.41,3.0,47474.0,30059.0,17.02,0.3,2412573.136676298,1115450.0,2162.869816375721,0,0,0.2,-1.5,0.0,106.23,0,0,31,1558.0,2542.0
404,2015-12-01,Asturias,63278.38,55829.97,7448.41,,,,,"37,28",13.79,3.0,21293.0,33026.0,20.33,-0.2,1825283.979645029,1041946.0,1751.802857005093,0,0,0.0,-1.5,0.2,92.96,0,0,24,716.0,1168.0
405,2015-12-01,Aragon,137718.42,126063.91,11654.51,,,,,"37,28",12.11,3.0,27615.0,40174.0,14.6,-0.1,2807329.48428206,1319464.0,2127.628707021987,0,0,0.0,-1.6,0.2,86.305,0,0,,1027.0,1676.0
406,2015-12-01,Andalusia,428035.06,368317.76,59717.3,,,,,"37,28",18.35,3.0,176891.0,266844.0,29.83,0.0,12361870.38063657,8389064.0,1473.569683177595,0,0,0.2,-1.5,0.0,104.368,1,0,168,5354.0,8736.0
407,2015-12-01,Castile and León,259557.39,238031.06,21526.33,,,,,"37,28",10.0,,,,,,4546173.047528748,2457456.0,1849.950944199509,0,0,-0.1,-1.6,0.2,100.506,0,0,14,1476.0,2407.0
408,2016-01-01,Galicia,197884.94,181171.28,16713.66,,,,,"34,74",10.71,2.0,55835.0,104453.0,18.24,-0.5,4915997.464742745,2720515.666666667,1807.009430225451,0,0,-4.3,-1.8,0.1,96.067,0,0,20,2029.0,2642.0
409,2016-01-01,Navarre,62737.63,58459.97,4277.66,,,,,"34,74",7.73,2.0,13248.0,23000.0,,,1581273.204832485,638440.0,2476.776525331253,0,0,-4.6,-0.9,0.0,81.32,0,0,152,567.0,738.0
410,2016-01-01,Murcia,90492.66,81992.05,8500.61,,,,,"34,74",15.65,2.0,30270.0,52636.0,22.1,-0.2,2477509.138848222,1467471.0,1688.284905697095,0,0,-2.9,-2.1,0.4,72.432,0,0,24,1435.0,1869.0
411,2016-01-01,Madrid,267073.49,224111.75,42961.74,,,,,"34,74",8.22,2.0,149440.0,219711.0,16.81,-0.2,17915586.96813233,6404255.333333333,2797.450450622102,0,0,-2.7,-1.7,-0.2,92.49,1,0,229,15520.0,20212.0
412,2016-01-01,La Rioja,21425.65,19525.87,1899.78,,,,,"34,74",9.17,2.0,6283.0,10347.0,14.38,-0.2,676089.3874701357,313971.0,2153.34979176464,0,0,-4.5,-1.5,-0.3,105.336,0,0,10,287.0,373.0
413,2016-01-01,Extremadura,63060.27,56286.75,6773.52,,,,,"34,74",12.83,2.0,22069.0,42192.0,29.13,-0.6,1561141.880397147,1086900.333333333,1436.324778380919,0,0,-3.8,-1.9,-0.5,77.578,0,0,14,667.0,868.0
414,2016-01-01,Valencian Region,224677.63,189052.7,35624.93,,,,,"34,74",14.51,,125794.0,151748.0,21.84,-0.5,8708070.151733294,4939000.0,1763.124144914617,0,0,-3.9,-1.7,-0.1,90.54,1,0,56,6250.0,8139.0
415,2016-01-01,Catalonia,404816.96,348324.48,56492.48,,,,,"34,74",12.73,2.0,212371.0,211064.0,17.42,0.0,17940464.43421286,7435134.0,2412.93088116675,0,0,-3.1,-1.8,0.0,90.914,1,0,184,9702.0,12635.0
416,2016-01-01,Castile-La Mancha,188009.08,175607.41,12401.67,,,,,"34,74",9.86,2.0,38999.0,81504.0,,,3232373.274108809,2050923.333333333,1576.057584198081,0,0,-4.9,-1.9,-0.1,,0,0,54,2269.0,2955.0
417,2016-01-01,Castile and León,224673.51,206341.03,18332.48,,,,,"34,74",6.85,,,,,,4620149.629937353,2455877.666666667,1881.262121744128,0,0,-4.5,-2.5,-0.4,103.069,0,0,48,1811.0,2359.0
418,2016-01-01,Cantabria,32433.45,28203.36,4230.09,,,,,"34,74",11.67,2.0,12938.0,20152.0,18.9,-0.4,1074448.246306226,582808.6666666666,1843.569438408419,0,0,-3.5,-2.1,0.1,81.077,0,0,,502.0,654.0
419,2016-01-01,Canary Islands,223687.31,184521.26,39166.05,,,,,"34,74",20.75,2.0,86512.0,44134.0,26.0,-0.7,3543896.587722713,2102048.0,1685.925624782456,0,0,-2.6,-1.7,0.6,110.031,1,0,10,2829.0,3685.0
420,2016-01-01,Basque Country,155919.92,143080.69,12839.23,,,,,"34,74",11.49,2.0,44783.0,64008.0,12.8,0.1,5662022.630391015,2173572.666666667,2604.938273848531,0,0,-3.6,-1.7,0.2,93.531,0,0,9,1899.0,2473.0
421,2016-01-01,Balearic Islands,59941.49,47328.88,12612.61,,,,,"34,74",13.61,2.0,48904.0,31160.0,18.41,-0.1,2516292.889374836,1116084.333333333,2254.572360011179,0,0,-3.2,-1.6,-0.1,104.008,0,0,23,2009.0,2616.0
422,2016-01-01,Andalusia,373407.24,320836.12,52571.12,,,,,"34,74",15.3,2.0,179409.0,274201.0,29.7,-0.3,12519733.72831651,8390058.0,1492.210629332539,0,0,-3.5,-1.8,0.0,104.445,1,0,197,6894.0,8979.0
423,2016-01-01,Aragon,113849.38,104525.74,9323.64,,,,,"34,74",10.42,2.0,27895.0,41117.0,15.28,-0.2,2886119.808743747,1318990.0,2188.128650515734,0,0,-4.0,-0.9,0.3,90.99,0,0,,1266.0,1648.0
424,2016-01-01,Asturias,56528.18,50334.74,6193.44,,,,,"34,74",9.93,2.0,21438.0,33538.0,19.5,-0.3,1830067.438051658,1041433.0,1757.258928852511,0,0,-3.8,-1.8,-0.1,86.432,0,0,4,878.0,1144.0
425,2016-02-01,Navarre,68988.1,64371.4,4616.7,,,,,"35,97",6.24,,13248.0,23000.0,,,1500450.666462985,638681.0,2349.295918405252,0,0,-2.0,-0.6,0.1,95.282,0,0,151,567.0,738.0
426,2016-02-01,Asturias,58378.73,51865.05,6513.68,,,,,"35,97",8.25,,21438.0,33538.0,19.5,-0.9,1736528.44979923,1040920.0,1668.263122813694,0,0,-1.9,-0.6,0.1,90.033,0,0,18,878.0,1144.0
427,2016-02-01,Balearic Islands,64495.6,50806.99,13688.61,,,,,"35,97",12.76,,48904.0,31160.0,18.41,-0.6,2387679.327860687,1116718.666666667,2138.120727387638,0,0,-1.4,-0.8,0.4,118.939,0,0,27,2009.0,2616.0
428,2016-02-01,Basque Country,172262.23,158752.82,13509.41,,,,,"35,97",9.65,,44783.0,64008.0,12.8,-0.5,5372623.531048004,2173999.333333333,2471.3087298009,0,0,-1.8,-0.7,0.0,102.426,0,0,21,1899.0,2473.0
429,2016-02-01,Canary Islands,189157.27,148870.09,40287.18,,,,,"35,97",17.14,,86512.0,44134.0,26.0,-0.8,3362759.819539062,2102742.0,1599.226067458139,0,0,-1.4,-1.6,0.5,109.396,1,0,48,2829.0,3685.0
430,2016-02-01,Cantabria,34585.71,30403.55,4182.16,,,,,"35,97",9.39,,12938.0,20152.0,18.9,-1.0,1019530.706220338,582651.3333333334,1749.812705975681,0,0,-1.7,-0.9,0.0,88.403,0,0,,502.0,654.0
431,2016-02-01,Castile and León,235020.7,217225.05,17795.65,,,,,"35,97",5.84,,,,,,4384003.074366013,2454299.333333333,1786.254437192806,0,0,-2.1,-0.6,0.4,115.174,0,0,32,1811.0,2359.0
432,2016-02-01,Castile-La Mancha,194454.49,182225.14,12229.35,,,,,"35,97",8.73,,38999.0,81504.0,,,3067159.184492409,2050129.666666667,1496.080581809903,0,0,-2.4,-0.6,0.0,,0,0,77,2269.0,2955.0
433,2016-02-01,Catalonia,426777.03,366942.66,59834.37,,,,,"35,97",13.27,,212371.0,211064.0,17.42,-0.5,17023485.71689219,7437913.0,2288.744936501972,0,0,-1.4,-0.6,0.7,99.685,1,0,93,9702.0,12635.0
434,2016-02-01,Extremadura,68972.41,62037.07,6935.34,,,,,"35,97",11.75,,22069.0,42192.0,29.13,-1.1,1481348.300677317,1086526.666666667,1363.379607812034,0,0,-1.9,-0.5,0.2,76.712,0,0,26,667.0,868.0
435,2016-02-01,Galicia,209034.1,191636.4,17397.7,,,,,"35,97",9.94,,55835.0,104453.0,18.24,-1.1,4664729.440656655,2719805.333333333,1715.096806189311,0,0,-2.0,-0.6,0.0,102.433,0,0,34,2029.0,2642.0
436,2016-02-01,La Rioja,23575.39,21558.28,2017.11,,,,,"35,97",7.35,,6283.0,10347.0,14.38,-0.8,641532.8919240002,313998.0,2043.111395371946,0,0,-2.1,-0.2,0.6,117.025,0,0,2,287.0,373.0
437,2016-02-01,Madrid,279478.23,235597.98,43880.25,,,,,"35,97",7.52,,149440.0,219711.0,16.81,-0.8,16999879.79576082,6407860.666666667,2652.972759565956,0,0,-1.0,-0.8,0.4,98.131,1,0,291,15520.0,20212.0
438,2016-02-01,Murcia,94906.5,86178.24,8728.26,,,,,"35,97",15.08,,30270.0,52636.0,22.1,-0.9,2350877.904711449,1467919.0,1601.503832780589,0,0,-1.6,-0.5,0.0,78.575,0,0,31,1435.0,1869.0
439,2016-02-01,Valencian Region,239806.87,202237.93,37568.94,,,,,"35,97",14.54,,125794.0,151748.0,21.84,-1.1,8262980.50383951,4939444.0,1672.856399189769,0,0,-1.9,-0.7,0.4,100.216,1,0,147,6250.0,8139.0
440,2016-02-01,Aragon,123477.86,113487.23,9990.63,,,,,"35,97",9.25,,27895.0,41117.0,15.28,-0.8,2738603.536243653,1318516.0,2077.034739239913,0,0,-1.9,-0.6,0.4,101.073,0,0,,1266.0,1648.0
441,2016-02-01,Andalusia,390557.87,337687.08,52870.79,,,,,"35,97",14.54,1.0,179409.0,274201.0,29.7,-1.0,11879821.12084272,8391052.0,1415.772554006663,0,0,-1.7,-0.7,0.4,99.916,1,0,131,6894.0,8979.0
442,2016-03-01,Valencian Region,252816.98,211421.51,41395.47,,,,,"39,60",16.36,,125794.0,151748.0,21.84,-1.1,8401524.694725169,4939888.0,1700.752060517398,0,0,-0.2,1.6,0.6,97.946,1,0,140,6250.0,8139.0
443,2016-03-01,Navarre,71855.22,66632.24,5222.98,,,,,"39,60",6.91,3.0,13248.0,23000.0,,,1525608.504297936,638922.0,2387.785213684826,0,0,0.3,1.5,1.0,96.271,0,0,22,567.0,738.0
444,2016-03-01,Murcia,97868.64,88226.87,9641.77,,,,,"39,60",17.11,3.0,30270.0,52636.0,22.1,-0.8,2390294.732214294,1468367.0,1627.859201558122,0,0,-0.1,1.8,0.2,79.454,0,0,19,1435.0,1869.0
445,2016-03-01,Madrid,286150.58,240370.03,45780.55,,,,,"39,60",10.06,2.0,149440.0,219711.0,16.81,-0.8,17284914.30484174,6411466.0,2695.937918853775,0,0,0.0,1.5,0.5,98.606,1,0,102,15520.0,20212.0
446,2016-03-01,La Rioja,23478.76,21132.1,2346.66,,,,,"39,60",7.79,3.0,6283.0,10347.0,14.38,-0.8,652289.3805054325,314025.0,2077.189333669079,0,0,0.0,1.5,0.8,121.847,0,0,1,287.0,373.0
447,2016-03-01,Galicia,220670.54,200991.71,19678.83,,,,,"39,60",11.03,2.0,55835.0,104453.0,18.24,-1.1,4742942.279928875,2719095.0,1744.309146951054,0,0,0.0,1.5,0.6,105.835,0,0,52,2029.0,2642.0
448,2016-03-01,Andalusia,422833.49,364865.99,57967.5,,,,,"39,60",17.34,2.0,179409.0,274201.0,29.7,-0.8,12079008.35168378,8392046.0,1439.340102721528,0,0,-0.3,1.5,0.6,103.121,1,0,204,6894.0,8979.0
449,2016-03-01,Aragon,130455.19,118690.58,11764.61,,,,,"39,60",10.12,2.0,27895.0,41117.0,15.28,-0.8,2784521.302951341,1318042.0,2112.619554575151,0,0,-0.1,1.5,0.1,101.247,0,0,,1266.0,1648.0
450,2016-03-01,Castile-La Mancha,202058.09,187003.07,15055.02,,,,,"39,60",11.69,2.0,38999.0,81504.0,,,3118585.795911322,2049336.0,1521.754263776815,0,0,0.3,1.5,0.3,,0,0,113,2269.0,2955.0
451,2016-03-01,Castile and León,257736.82,236040.18,21696.64,,,,,"39,60",7.28,,,,,,4457509.015532889,2452721.0,1817.373038161654,0,0,0.2,1.6,1.4,125.671,0,0,103,1811.0,2359.0
452,2016-03-01,Cantabria,38606.14,33682.04,4924.1,,,,,"39,60",10.51,2.0,12938.0,20152.0,18.9,-1.1,1036625.029111545,582494.0,1779.632114857055,0,0,-0.1,1.6,0.3,93.923,0,0,,502.0,654.0
453,2016-03-01,Canary Islands,231219.14,188045.88,43173.26,,,,,"39,60",18.34,2.0,86512.0,44134.0,26.0,-0.9,3419142.72376162,2103436.0,1625.503568333726,0,0,-0.2,0.9,0.4,115.371,1,0,28,2829.0,3685.0
454,2016-03-01,Basque Country,176073.11,161608.54,14464.57,,,,,"39,60",9.45,3.0,44783.0,64008.0,12.8,-0.4,5462705.527453105,2174426.0,2512.251751705096,0,0,-0.1,1.5,0.4,101.501,0,0,15,1899.0,2473.0
455,2016-03-01,Balearic Islands,74386.32,58809.9,15576.42,,,,,"39,60",13.72,4.0,48904.0,31160.0,18.41,-0.7,2427713.1994666,1117353.0,2172.736099931355,0,0,-0.2,1.6,0.3,125.092,0,0,39,2009.0,2616.0
456,2016-03-01,Asturias,64543.01,57244.62,7298.39,,,,,"39,60",8.8,2.0,21438.0,33538.0,19.5,-0.9,1765644.569450677,1040407.0,1697.071020716582,0,0,0.1,1.4,0.4,99.916,0,0,34,878.0,1144.0
457,2016-03-01,Extremadura,79202.18,70894.71,8307.47,,,,,"39,60",14.03,2.0,22069.0,42192.0,29.13,-0.9,1506185.851926751,1086153.0,1386.716099782213,0,0,-0.3,1.5,0.8,97.125,0,0,23,667.0,868.0
458,2016-03-01,Catalonia,443500.64,378966.95,64533.69,,,,,"39,60",13.81,2.0,212371.0,211064.0,17.42,-0.6,17308916.02301533,7440692.0,2326.250841052865,0,0,0.0,1.5,0.3,101.462,1,0,274,9702.0,12635.0
459,2016-04-01,Castile and León,229564.02,209128.18,20435.84,,,,,"48,13",11.37,,,,,,4477527.190062174,2450977.333333333,1826.833373433417,0,0,-0.6,0.7,-0.1,122.587,0,1,51,1811.0,2359.0
460,2016-04-01,Balearic Islands,65906.05,48833.14,17072.91,,,,,"48,13",17.87,,48904.0,31160.0,13.02,-0.9,2438615.787967177,1118293.333333333,2180.658433059165,0,0,-1.0,0.7,0.6,131.085,0,1,76,2009.0,2616.0
461,2016-04-01,Basque Country,183409.8,168454.42,14955.38,,,,,"48,13",12.04,,44783.0,64008.0,12.5,-0.7,5487237.927111655,2174813.333333333,2523.084553055122,0,0,-1.0,0.8,0.4,105.143,0,1,24,1899.0,2473.0
462,2016-04-01,Canary Islands,205684.75,163566.99,42117.76,,,,,"48,13",20.85,,86512.0,44134.0,27.33,-1.0,3434497.711389527,2104020.333333333,1632.350057163354,0,0,-0.7,1.0,-0.2,111.865,1,1,20,2829.0,3685.0
463,2016-04-01,Cantabria,35689.3,31076.39,4612.91,,,,,"48,13",13.51,,12938.0,20152.0,15.31,-1.3,1041280.396197033,582319.3333333334,1788.160441516682,0,0,-0.9,0.8,-0.1,96.627,0,1,,502.0,654.0
464,2016-04-01,Castile-La Mancha,174911.75,161245.37,13666.38,,,,,"48,13",15.14,,38999.0,81504.0,,,3132591.015985933,2048418.0,1529.27332994825,0,0,-0.7,0.8,0.2,,0,1,122,2269.0,2955.0
465,2016-04-01,Catalonia,419689.01,356921.49,62767.52,,,,,"48,13",17.54,,212371.0,211064.0,15.95,-0.8,17386648.42931087,7442714.0,2336.062950868577,0,0,-0.8,0.8,0.5,105.686,1,1,76,9702.0,12635.0
466,2016-04-01,Extremadura,72453.96,64698.26,7755.7,,,,,"48,13",17.61,,22069.0,42192.0,27.01,-1.0,1512949.964159018,1085540.666666667,1393.729420386233,0,0,-1.1,0.8,0.1,96.192,0,1,33,667.0,868.0
467,2016-04-01,Galicia,205795.95,187124.31,18671.64,,,,,"48,13",13.08,,55835.0,104453.0,17.74,-1.2,4764242.303330081,2717921.666666667,1752.899048475182,0,0,-0.8,0.8,-0.1,102.526,0,1,63,2029.0,2642.0
468,2016-04-01,La Rioja,21851.57,19577.95,2273.62,,,,,"48,13",12.17,,6283.0,10347.0,15.29,-1.1,655218.7391712377,314022.6666666667,2086.53326247544,0,0,-1.0,0.6,0.0,120.676,0,1,8,287.0,373.0
469,2016-04-01,Madrid,272363.26,225820.57,46542.69,,,,,"48,13",13.03,,149440.0,219711.0,16.25,-1.1,17362538.92210495,6414703.333333333,2706.678394912253,0,0,-0.7,0.9,0.3,104.648,1,1,260,15520.0,20212.0
470,2016-04-01,Murcia,95955.52,86343.01,9612.51,,,,,"48,13",20.86,,30270.0,52636.0,18.7,-1.1,2401029.27856275,1468784.666666667,1634.704754926238,0,0,-0.9,0.8,-0.1,81.855,0,1,22,1435.0,1869.0
471,2016-04-01,Valencian Region,247189.93,206770.34,40419.59,,,,,"48,13",19.67,,125794.0,151748.0,21.3,-1.3,8439255.002631454,4939285.333333333,1708.598396953943,0,0,-0.9,0.8,-0.1,98.545,1,1,147,6250.0,8139.0
472,2016-04-01,Navarre,68119.03,62965.81,5153.22,,,,,"48,13",11.28,,13248.0,23000.0,,,1532459.841490071,639076.0,2397.930514508557,0,0,-0.4,0.7,-0.3,98.066,0,1,17,567.0,738.0
